id,num_orders
1491489,122
1049062,539
1075576,177
1477670,385
1272908,168
1038889,157
1028380,138
1107037,167
1334397,315
1457455,483
1058761,515
1130814,256
1044631,429
1344808,2
1038504,417
1329960,168
1296351,653
1019539,431
1387986,463
1476397,137
1167804,2
1136777,192
1035417,178
1064599,32
1499642,26
1416036,67
1458201,184
1474894,388
1306179,137
1002169,180
1240731,159
1308479,776
1430344,561
1427461,55
1180427,393
1084840,420
1339628,541
1483668,33
1200166,559
1186410,961
1483138,72
1028424,686
1011434,158
1476698,157
1212467,6
1072033,262
1355242,649
1271881,138
1002006,539
1278449,478
1353206,678
1459848,49
1164315,168
1310332,393
1259442,114
1040715,958
1357297,0
1215083,776
1459079,484
1133258,303
1051624,861
1189364,179
1237197,384
1344039,158
1228340,138
1418384,168
1423901,465
1034918,168
1102692,650
1392759,168
1478254,467
1429232,460
1114780,167
1479658,68
1080730,168
1455182,167
1282860,539
1101343,560
1431812,122
1196870,168
1255092,460
1459340,684
1303994,87
1180844,539
1229053,563
1115522,67
1416387,0
1175969,958
1264512,393
1101602,27
1364974,348
1099346,67
1405795,2
1496382,561
1175684,72
1142788,108
1295041,49
1077288,561
1366421,67
1492620,157
1075788,424
1382213,539
1182796,72
1282019,32
1122837,171
1273607,468
1110475,126
1136800,629
1160516,417
1417174,303
1413077,417
1045457,464
1015514,384
1013966,67
1429994,34
1119395,158
1329624,168
1103849,67
1345178,180
1155905,395
1294097,409
1343829,287
1266359,159
1207533,168
1138260,303
1112094,168
1323908,560
1085482,659
1409991,417
1492673,168
1175740,53
1395167,26
1199340,386
1418919,8
1377719,157
1194437,506
1130416,137
1280840,180
1004386,483
1184922,517
1100507,674
1252468,178
1477986,384
1214733,71
1339069,861
1496763,303
1104288,663
1448727,162
1109352,106
1064194,115
1442423,393
1312594,183
1158066,67
1055289,389
1289858,686
1264890,539
1334387,108
1240059,461
1182924,109
1446920,33
1421718,158
1154848,168
1498872,466
1266223,394
1098357,71
1125038,121
1090346,0
1284544,67
1291460,460
1071892,32
1486367,559
1468541,157
1412731,158
1128321,513
1161914,463
1201367,105
1135041,67
1107151,540
1024822,184
1231986,460
1288363,121
1437468,113
1440190,158
1408826,434
1370307,192
1054840,233
1202900,513
1095838,138
1367860,415
1327389,178
1022457,484
1149165,168
1233718,89
1247242,681
1402904,480
1142998,272
1092728,303
1045267,52
1116525,67
1309132,179
1181514,50
1378577,653
1135287,293
1175471,109
1088756,177
1043794,331
1322864,53
1315562,0
1448323,251
1228726,400
1086519,177
1092587,157
1070040,67
1414811,385
1066536,48
1042837,964
1168535,313
1100363,0
1364685,185
1089247,316
1002289,540
1472093,70
1277054,109
1215476,67
1228546,107
1348404,484
1384611,539
1034430,151
1350989,177
1066808,67
1430557,395
1353854,480
1097979,55
1238938,32
1245351,541
1059707,168
1053781,251
1066626,181
1134734,52
1353313,158
1435817,181
1452660,512
1019982,539
1240782,53
1350135,55
1451801,631
1454486,683
1164094,167
1297617,164
1061133,137
1141705,504
1424399,460
1384912,188
1140677,386
1311021,559
1091445,169
1272773,460
1297638,294
1226628,167
1115404,541
1064371,165
1166572,539
1123612,117
1359515,49
1164565,525
1224519,53
1158272,179
1268541,618
1145683,483
1328451,541
1074082,415
1003704,67
1113641,775
1290576,541
1135907,167
1082279,384
1290141,1
1139728,507
1453733,192
1002232,540
1270725,385
1233905,106
1230053,164
1472644,664
1454734,50
1225700,157
1110838,49
1061668,863
1063075,294
1208304,158
1349760,178
1302694,293
1493476,988
1362461,460
1411389,505
1351136,84
1225400,351
1377213,517
1125415,168
1043869,433
1356946,282
1217777,53
1476749,179
1206410,539
1219775,166
1178390,862
1442492,137
1037900,313
1013732,54
1421863,192
1429149,480
1282157,53
1211603,281
1083920,393
1460475,685
1362845,507
1020749,649
1158899,653
1479026,168
1264189,192
1125550,541
1274650,540
1095654,431
1196904,178
1071193,484
1408576,178
1414454,164
1388607,521
1273431,180
1452892,384
1433782,53
1422861,68
1358884,188
1374456,560
1140646,158
1465544,121
1069495,5
1209537,480
1420346,158
1393333,479
1075794,184
1087010,179
1318684,49
1438307,107
1369685,138
1280197,67
1035293,68
1159948,411
1314173,9
1040051,303
1106975,67
1159863,180
1233212,157
1400709,121
1171028,415
1340130,506
1494618,72
1130731,540
1462364,464
1009223,541
1201493,655
1410422,461
1419099,424
1216159,123
1094661,539
1131852,830
1240781,384
1259603,183
1020079,71
1289847,4
1409175,385
1302003,483
1182340,108
1475668,414
1195244,68
1320276,2
1433963,71
1061545,473
1123342,75
1499088,370
1304737,332
1191484,89
1268631,113
1435213,41
1358960,472
1159038,46
1167774,106
1276231,67
1193203,71
1086235,48
1443957,83
1144315,103
1170143,15
1456750,770
1178106,444
1478799,328
1441691,47
1072387,74
1296374,42
1452022,331
1202770,14
1292462,66
1283801,98
1172837,947
1061530,66
1132421,375
1207821,105
1425955,328
1177798,471
1206668,360
1083512,37
1032899,378
1419409,119
1313011,335
1450249,43
1332124,595
1342545,41
1189165,470
1298632,30
1483839,471
1194554,390
1246235,93
1394658,67
1083939,76
1389275,345
1040684,67
1214462,118
1230965,93
1379530,706
1212610,2
1304455,390
1412631,48
1317530,573
1426262,107
1239465,20
1416084,302
1279695,494
1441734,469
1103357,378
1198182,105
1025834,42
1181097,586
1161018,379
1309392,20
1455063,117
1158632,89
1091121,369
1088945,93
1489209,378
1023300,37
1439667,344
1293881,16
1485195,707
1153454,36
1069020,31
1213921,447
1305234,14
1291485,422
1387465,42
1256817,423
1224265,69
1334010,381
1467939,557
1180074,106
1074049,331
1302893,469
1394784,471
1408505,37
1345794,472
1051255,46
1142160,114
1107967,472
1067301,1097
1492121,47
1067044,16
1481158,68
1195466,604
1256199,328
1122945,107
1028988,27
1499206,533
1319595,114
1150029,555
1194693,323
1111675,106
1031321,597
1292810,472
1471715,344
1442310,16
1104258,14
1494852,472
1255232,361
1210758,379
1154462,36
1301242,66
1230914,34
1379139,28
1042036,107
1094777,46
1018091,1
1303118,443
1491185,42
1295788,42
1259106,91
1238736,37
1458641,105
1311052,75
1169917,376
1287052,493
1395336,41
1190637,327
1084617,46
1458882,472
1337676,767
1131529,41
1492888,17
1315303,14
1495511,98
1033654,64
1241673,319
1171101,453
1208622,13
1312726,329
1038199,64
1125955,708
1191952,422
1101241,469
1066302,472
1360048,328
1413086,305
1101295,101
1244418,471
1060936,9
1210023,75
1415291,1109
1475531,494
1301467,345
1385854,557
1363852,119
1162850,444
1432549,421
1189551,110
1038816,106
1480033,470
1439508,444
1288387,107
1002856,93
1235062,106
1256663,92
1257953,55
1372244,337
1354738,43
1082827,303
1060476,90
1212359,47
1445136,493
1086420,2
1416779,392
1459993,114
1083469,60
1301576,99
1432401,47
1425354,67
1030592,360
1190493,392
1025415,574
1266382,298
1063358,469
1460874,116
1389985,15
1282001,16
1281477,13
1192441,472
1410275,368
1234421,379
1459159,93
1070644,115
1166141,17
1187242,330
1226046,1005
1479494,67
1395552,16
1144343,469
1423217,33
1343976,106
1285359,119
1083044,9
1209421,83
1330416,46
1353281,37
1357260,46
1390060,105
1361611,109
1323071,314
1257128,91
1070053,66
1453716,79
1208237,2
1087231,107
1198739,373
1146521,106
1468705,60
1057220,93
1279856,1128
1090792,397
1178960,354
1117896,601
1397015,471
1418689,706
1228164,328
1029940,37
1328781,595
1065461,120
1243839,493
1471318,443
1363829,17
1441756,91
1228411,67
1358172,493
1200656,105
1134918,1127
1347464,65
1193522,182
1204196,473
1406890,328
1030025,433
1219364,64
1161599,378
1250988,67
1171474,38
1125554,390
1298954,91
1040458,712
1460940,12
1357262,47
1156851,390
1114185,15
1274272,114
1247132,421
1470240,67
1099379,99
1197638,76
1007842,14
1354636,14
1214395,565
1267738,257
1062104,329
1417525,67
1009375,368
1250371,37
1460051,43
1073366,470
1411707,597
1018726,108
1466565,21
1093106,93
1482584,181
1349917,33
1126206,471
1062592,125
1057767,67
1383977,20
1105382,442
1488019,105
1310708,1103
1224959,331
1198619,105
1109243,1095
1286106,47
1211354,390
1212519,585
1309748,37
1292773,14
1085197,84
1161921,38
1285669,442
1094658,350
1076525,421
1450450,67
1372636,66
1406546,769
1348460,40
1240846,451
1015804,46
1248501,345
1121701,105
1337720,67
1422209,90
1003447,107
1061263,117
1145373,66
1132636,67
1201156,46
1078058,20
1151079,107
1189941,297
1475951,41
1184448,586
1391925,422
1476929,328
1231386,48
1404911,367
1114758,37
1144461,57
1066415,368
1008743,422
1189950,75
1219400,15
1419847,13
1114649,332
1216349,532
1244754,46
1331326,472
1120815,328
1462648,67
1126592,421
1055426,181
1384255,114
1306205,46
1019043,509
1408089,67
1146767,100
1259805,494
1497120,80
1292298,494
1405377,67
1426151,107
1116946,72
1133414,445
1062761,46
1061634,20
1305049,9
1116333,336
1191349,13
1159771,328
1251864,106
1083765,368
1228552,43
1430516,114
1151845,433
1294699,20
1135850,46
1180421,106
1123301,24
1300287,359
1168400,67
1097503,38
1408518,119
1444957,330
1399997,67
1014758,115
1095122,47
1489921,494
1209256,74
1016153,85
1085266,109
1143854,384
1312916,41
1175396,379
1074206,14
1248416,333
1453080,67
1192024,371
1141206,471
1355728,107
1299237,8
1307772,258
1400665,127
1004645,91
1210413,356
1436680,59
1470215,37
1324163,76
1339559,14
1497250,181
1365093,423
1027940,377
1209765,15
1450040,84
1214298,370
1382875,438
1253739,21
1193984,373
1097871,462
1224457,156
1136765,112
1229203,224
1219292,157
1146575,1056
1423852,374
1297702,374
1161437,77
1125330,180
1360747,639
1029594,33
1020884,11
1306594,469
1457994,154
1043255,404
1013503,496
1435938,11
1220416,167
1442117,423
1029656,225
1435147,471
1472716,57
1226697,449
1141281,39
1190516,501
1008247,44
1418093,118
1075398,6
1064800,141
1492791,404
1205053,96
1090692,127
1103070,373
1365090,57
1195960,43
1427004,532
1178338,11
1040396,155
1391592,470
1208134,170
1489281,170
1158712,462
1313348,176
1348022,12
1304904,532
1384166,663
1448485,635
1392836,247
1490612,265
1281225,126
1147987,12
1325439,110
1160732,168
1394137,19
1015427,274
1492109,380
1104909,11
1312658,678
1265919,40
1168667,529
1498239,148
1056884,57
1428307,154
1215913,34
1159521,404
1059592,373
1373733,529
1308805,451
1238435,95
1488981,154
1157481,404
1043153,251
1284746,514
1467255,127
1343273,273
1137134,110
1092730,98
1448019,550
1231141,405
1040612,470
1113754,1216
1185582,57
1057285,676
1203477,659
1158165,32
1419040,57
1285350,652
1157350,32
1262900,147
1052629,550
1038769,58
1227970,148
1346637,149
1224017,413
1136861,42
1316119,356
1059546,500
1043566,411
1404159,358
1498846,34
1110118,222
1290480,60
1268614,530
1024354,455
1234416,75
1040435,173
1240915,57
1084025,375
1499604,34
1388767,166
1274715,169
1461469,57
1008292,17
1245361,147
1479849,167
1401490,451
1482761,501
1309393,657
1247648,373
1458403,147
1408082,57
1242344,530
1374742,63
1012940,473
1221568,653
1114301,119
1105342,550
1137633,530
1178329,62
1499858,657
1215907,516
1211478,57
1033546,281
1464245,5
1058371,127
1026616,147
1247355,469
1114236,147
1289229,529
1451604,241
1379933,58
1372659,252
1230021,172
1256599,118
1223398,58
1285191,172
1155784,450
1498106,60
1308355,61
1417280,1187
1146888,529
1496161,111
1308362,549
1371858,177
1364559,388
1359349,666
1368289,529
1240720,60
1391833,531
1360908,147
1023628,677
1369768,58
1412995,166
1223485,11
1288249,255
1006238,98
1059275,225
1147027,48
1004923,126
1242357,126
1466888,120
1493859,278
1210459,56
1368817,116
1279294,374
1167231,373
1259128,550
1358767,666
1096137,237
1457740,32
1269024,61
1075647,530
1312036,441
1008079,171
1204384,225
1119932,620
1000399,224
1427919,258
1375237,495
1296679,127
1168909,154
1269115,495
1338145,34
1128999,419
1220606,552
1241511,93
1104790,529
1425208,665
1199464,95
1050102,530
1336720,5
1213184,97
1076322,664
1321832,294
1373978,263
1081549,549
1240433,127
1387655,94
1350726,63
1496114,297
1432286,463
1385345,110
1170636,473
1230601,57
1041516,636
1173083,423
1450921,183
1496330,170
1255410,42
1170613,405
1247310,43
1177106,373
1326323,148
1394882,529
1182328,127
1174658,60
1293282,118
1386650,169
1309704,98
1195327,33
1473452,421
1210879,141
1185214,12
1066210,57
1499625,405
1080267,56
1330955,182
1335465,169
1267998,170
1025909,156
1332594,95
1401858,44
1028364,42
1313113,38
1064070,453
1484042,141
1340756,225
1276173,122
1330803,377
1455753,169
1164898,96
1343584,57
1478559,34
1283300,496
1109985,148
1182370,266
1119237,375
1061216,530
1186970,530
1232710,170
1174524,405
1203994,424
1283754,60
1244061,147
1354740,57
1437784,181
1041281,94
1472538,42
1446011,98
1042253,451
1119080,224
1386957,118
1331353,496
1308975,148
1052339,148
1473719,501
1149757,147
1309128,225
1465472,77
1322204,635
1206240,120
1120227,12
1258298,256
1129006,147
1020196,57
1447296,95
1367769,127
1400232,147
1016753,374
1242885,111
1168409,44
1231518,1087
1380987,961
1215932,94
1117884,56
1363817,405
1152096,271
1486487,118
1418848,530
1310755,647
1338515,391
1010982,167
1219191,288
1415229,701
1198846,647
1149035,62
1143934,646
1418885,42
1186700,12
1412431,504
1265941,11
1174252,147
1391318,532
1373444,98
1255746,98
1432440,73
1261892,38
1068928,171
1265780,126
1348612,139
1160642,259
1163720,473
1305847,550
1274777,644
1390345,530
1080632,140
1362043,530
1379600,94
1178473,374
1441562,147
1045971,11
1399293,473
1306525,56
1495101,32
1189930,177
1320678,94
1491671,182
1285364,33
1288551,57
1457020,60
1087121,17
1308249,255
1068127,33
1108102,169
1294107,278
1280040,11
1435366,62
1498193,471
1483366,531
1458620,529
1316768,822
1279885,58
1397824,549
1052054,529
1026328,529
1275190,312
1374425,142
1439872,157
1407466,341
1488816,1212
1370281,424
1413701,157
1307828,949
1170147,94
1334448,95
1033182,56
1065230,225
1447947,167
1468251,265
1183920,109
1145327,182
1419745,1088
1445638,531
1306558,157
1108134,147
1088320,43
1262779,530
1381709,119
1241273,451
1424447,172
1354383,171
1319128,448
1257115,36
1395094,386
1444861,266
1328290,163
1178643,61
1342743,1086
1461309,179
1442360,177
1006284,119
1134764,166
1161944,94
1249279,42
1156031,147
1131668,178
1434813,954
1068689,451
1318738,127
1432334,678
1475359,140
1087593,375
1083819,181
1341927,549
1234463,95
1016464,263
1358838,473
1477660,57
1148248,40
1039288,531
1059110,473
1473909,473
1068714,60
1089089,154
1356974,676
1346234,277
1315874,98
1262985,177
1260615,111
1060044,374
1356232,450
1357020,273
1209654,473
1427961,554
1369209,56
1225027,127
1099215,373
1424670,340
1238679,94
1392104,60
1205977,170
1167315,32
1444210,640
1016117,493
1130081,167
1300651,148
1184868,450
1009874,278
1378506,289
1304918,40
1434845,67
1133760,97
1096748,157
1451740,473
1227978,474
1277125,182
1196150,44
1334489,57
1431014,1087
1023140,530
1489036,3
1022069,110
1454833,57
1062563,169
1405958,458
1059406,454
1469078,451
1292707,170
1398644,61
1203716,158
1442542,147
1425213,529
1120872,118
1005457,171
1178195,62
1276208,147
1006772,60
1013636,637
1009256,57
1439011,73
1440035,185
1498548,237
1416818,282
1020169,309
1159657,992
1316740,232
1386951,46
1180443,66
1287984,185
1425859,115
1468717,53
1112208,253
1481291,253
1020410,254
1074040,46
1369208,60
1180067,53
1151498,188
1130148,46
1121206,154
1110144,218
1176486,51
1073716,64
1283548,597
1338495,72
1059213,329
1083637,59
1055724,62
1435255,201
1067586,175
1095952,311
1341028,39
1365830,63
1365959,73
1317198,62
1451163,64
1239283,93
1025725,230
1233183,53
1315899,54
1347174,631
1497342,105
1126061,66
1105093,419
1259625,308
1130528,230
1495708,184
1458963,238
1469496,62
1176341,173
1145097,229
1428215,208
1041705,423
1081454,422
1125431,73
1470105,422
1311945,423
1234987,66
1420177,309
1022645,155
1078051,309
1175825,282
1331054,281
1470658,249
1297518,308
1347237,447
1256412,62
1032350,110
1277516,63
1342728,49
1438163,164
1156954,330
1272295,309
1107132,228
1334275,309
1209977,955
1459739,177
1291850,66
1379698,136
1432632,186
1122526,309
1404288,275
1400901,144
1323340,63
1292411,276
1482582,313
1127643,63
1283497,282
1057636,218
1150235,309
1474289,419
1354025,62
1253575,253
1299937,54
1089000,218
1039852,272
1267675,202
1488207,494
1350692,308
1210781,330
1193951,229
1095002,72
1492945,65
1054104,275
1423493,43
1002941,179
1125618,632
1360006,310
1059761,330
1091221,956
1435805,109
1245279,275
1396283,203
1093919,330
1343778,308
1011146,185
1154102,171
1415730,234
1475935,104
1109571,185
1319787,164
1276137,290
1001227,62
1195293,254
1398730,63
1455484,148
1388600,177
1077390,64
1403233,596
1015880,755
1241151,66
1172613,164
1084812,42
1277060,329
1436368,100
1090497,92
1280108,276
1311137,234
1494207,253
1412828,53
1055572,66
1059092,164
1277198,149
1087687,713
1069820,72
1036895,72
1296744,170
1142898,253
1398759,330
1080640,164
1260746,93
1171633,178
1230287,115
1499428,310
1301567,238
1463347,163
1428200,312
1291907,37
1147260,251
1454907,73
1217383,92
1011928,423
1379372,330
1338047,276
1469818,63
1168040,73
1009386,63
1168372,72
1324150,227
1059445,330
1099952,249
1250220,155
1188755,163
1446882,310
1144740,64
1464033,428
1388757,159
1323659,253
1478111,232
1348933,253
1449756,46
1230883,73
1167420,419
1405883,308
1175845,54
1117513,253
1024283,73
1492218,199
1027316,229
1471485,49
1024988,232
1260453,250
1489141,178
1454232,61
1011226,153
1175256,184
1243108,188
1093088,202
1217703,309
1282607,239
1370140,47
1219713,54
1249198,229
1073611,63
1211587,449
1068406,178
1342607,220
1261077,60
1484727,204
1352470,63
1088236,73
1215183,63
1396786,186
1094702,176
1089745,178
1156482,154
1103642,53
1342267,309
1025372,419
1022495,153
1493813,53
1301621,310
1075950,72
1136679,309
1430125,310
1016676,154
1208909,225
1389983,232
1337158,229
1221233,37
1035195,310
1037113,63
1132160,62
1053053,201
1413177,218
1126045,164
1133753,37
1077837,230
1022717,109
1309964,308
1019057,231
1131145,154
1486477,54
1072415,253
1119869,282
1219047,316
1477396,188
1436609,330
1069354,63
1314692,62
1304622,66
1078876,632
1343631,225
1066795,110
1161188,632
1149120,308
1221328,63
1480464,308
1161892,308
1149568,64
1300878,47
1300870,729
1258889,154
1454269,42
1438319,53
1373998,185
1012823,51
1156189,418
1140498,52
1091479,64
1353419,54
1457486,309
1144262,47
1052105,230
1415004,219
1453040,57
1239627,43
1381963,184
1467104,115
1105735,2
1382389,3
1164582,41
1231645,46
1046978,478
1462588,282
1124263,363
1099251,25
1162730,2
1274836,313
1410039,74
1269164,220
1028730,173
1495888,219
1069033,221
1006557,272
1112006,41
1167679,273
1328737,1
1405194,156
1452164,268
1116595,245
1064513,125
1490972,223
1217205,269
1465304,260
1443319,840
1485382,190
1321418,365
1380035,224
1373073,220
1347043,149
1147088,57
1471717,41
1329642,145
1248124,62
1220181,46
1171914,138
1200910,33
1371309,100
1223144,189
1400065,179
1483448,41
1357587,59
1172707,34
1292242,2
1306117,24
1193498,488
1352621,270
1482712,550
1347302,61
1186701,233
1288728,4
1486530,895
1459193,64
1393759,144
1282203,190
1179891,42
1326973,152
1435221,365
1433727,313
1139483,18
1284565,10
1439856,361
1046211,69
1053778,17
1414578,62
1254839,3
1483761,1022
1497315,219
1233431,362
1393399,365
1242043,2
1424831,363
1134215,261
1091267,231
1207133,128
1440267,16
1073033,124
1336054,262
1054489,3
1111308,336
1247191,365
1388259,2
1064410,277
1265180,897
1139023,362
1146782,155
1222928,340
1168385,2
1012312,11
1021280,314
1042565,225
1244605,125
1189058,386
1274015,3
1352677,10
1383644,71
1305973,151
1101500,314
1475789,346
1282883,14
1191532,129
1281302,138
1443615,3
1332108,233
1222883,366
1123521,25
1373500,149
1093306,208
1452342,472
1077994,224
1069917,385
1167780,361
1266148,362
1046582,144
1419491,75
1209198,261
1321469,156
1322590,41
1461727,2
1321297,18
1308836,146
1278744,62
1453972,272
1284961,2
1483945,274
1426428,35
1280345,262
1158328,362
1084749,104
1041291,1
1371085,220
1160800,362
1106091,146
1189443,385
1327465,220
1123207,128
1395535,325
1350862,42
1470638,335
1223757,282
1043364,2
1246275,289
1278666,124
1333706,188
1420309,33
1400253,125
1061474,236
1283830,365
1057534,207
1261642,69
1374187,361
1373463,41
1209612,313
1282271,259
1049965,150
1371511,752
1389659,266
1222803,268
1061931,6
1367532,314
1370845,385
1459356,32
1117354,41
1232726,152
1093556,477
1229128,2
1155992,604
1467469,122
1357985,145
1381446,125
1000649,1019
1285242,220
1322481,364
1237322,450
1255347,335
1350477,478
1276985,200
1446621,315
1035515,156
1194463,313
1310908,260
1318247,1
1219733,363
1173723,450
1370097,450
1257959,220
1165749,6
1027375,334
1019661,41
1162772,220
1261333,244
1201647,146
1094506,1007
1169782,324
1303129,896
1469136,478
1207782,128
1192653,62
1129462,363
1475116,200
1134125,253
1495295,261
1205276,514
1398775,314
1160729,461
1169282,188
1035696,215
1067289,2
1368955,23
1003827,199
1230515,236
1215558,3
1273328,220
1414039,499
1004285,145
1110335,3
1333022,484
1153239,362
1239978,386
1340182,220
1441846,124
1132759,200
1394160,31
1141716,8
1038502,149
1449649,121
1023345,156
1441461,134
1324469,236
1177896,173
1419391,32
1479481,34
1229915,233
1247241,390
1184174,501
1055582,156
1102254,285
1456846,2
1272350,69
1254708,247
1039677,221
1432316,15
1436213,284
1038757,7
1207627,385
1199733,361
1341807,220
1216417,9
1195936,461
1287436,113
1146127,150
1257501,364
1059717,282
1259733,42
1197506,12
1319999,41
1045566,71
1060380,41
1108374,19
1315927,42
1233583,271
1085653,386
1196939,279
1313776,125
1351261,39
1405637,364
1349583,207
1336749,41
1209534,265
1164141,41
1404749,141
1458693,361
1474327,284
1282683,361
1318948,254
1480355,124
1056960,339
1487161,221
1008500,174
1092639,225
1198939,2
1118334,323
1337311,997
1455829,261
1300798,6
1263568,367
1085320,221
1467015,334
1294141,988
1321470,386
1398009,3
1471069,145
1021287,199
1104489,208
1167180,12
1426580,233
1306893,261
1381677,146
1123959,42
1008521,2
1472495,364
1401879,35
1406179,220
1326168,164
1443780,150
1007138,41
1476634,340
1496541,270
1279245,361
1277454,338
1130968,7
1223081,208
1127406,323
1012486,235
1079096,70
1181824,385
1351500,156
1386107,88
1184696,145
1180413,19
1192293,896
1445951,362
1327384,23
1174841,362
1305132,314
1285880,2
1273993,16
1239027,340
1113550,69
1084108,52
1404629,89
1434155,15
1348839,35
1477313,290
1089017,391
1124052,1073
1452469,438
1063625,123
1208483,296
1395756,1065
1487950,73
1263410,7
1472554,301
1157790,440
1380842,91
1396237,972
1408066,45
1029886,286
1360286,75
1055063,167
1093786,416
1111575,15
1195946,44
1261731,51
1341838,34
1299687,42
1032225,391
1330234,66
1412550,597
1100095,35
1461775,14
1449523,307
1362777,296
1390732,33
1214244,296
1421486,438
1035903,75
1151461,58
1344236,52
1379760,298
1438925,296
1100432,75
1481693,411
1361864,211
1096667,119
1066661,132
1251281,737
1090506,38
1046443,33
1177634,16
1331426,74
1488697,35
1082947,75
1493527,438
1064804,439
1064331,74
1321403,69
1443671,439
1126491,57
1373130,82
1344470,303
1398619,400
1278926,16
1438934,44
1322492,90
1085442,35
1180036,72
1379305,58
1338236,86
1052419,328
1244347,438
1024324,34
1064488,225
1151739,75
1373391,16
1156082,79
1326829,124
1394265,47
1231613,69
1088866,1098
1024895,33
1085905,296
1491788,35
1049512,296
1064086,73
1227862,95
1365491,554
1057633,4
1491066,13
1139202,861
1407912,412
1079856,41
1294843,79
1251241,130
1191230,299
1085656,410
1154657,296
1497882,124
1446165,463
1054992,74
1331832,439
1450338,338
1080033,36
1310930,89
1136132,71
1343671,391
1307543,42
1227735,338
1424143,85
1218876,59
1222607,87
1211353,123
1492236,75
1185456,392
1023270,43
1159056,73
1448047,300
1296849,355
1390803,439
1345192,42
1215503,74
1171401,75
1379516,552
1209535,66
1373619,96
1109484,58
1056058,438
1487646,391
1135766,439
1144864,44
1414348,35
1269124,347
1420162,511
1465226,357
1359971,47
1146029,47
1305073,527
1483464,974
1324878,35
1438038,391
1424409,38
1283746,51
1196861,339
1180673,15
1473086,29
1435295,15
1395825,350
1481749,33
1376522,440
1457798,35
1083867,89
1492206,75
1285535,411
1356813,17
1058774,440
1250372,35
1448108,314
1340381,79
1267263,439
1164863,499
1195303,71
1241383,440
1493205,124
1283930,440
1237454,74
1003574,35
1305920,44
1272692,345
1322953,439
1167859,411
1150337,132
1345390,53
1333504,415
1289569,4
1076655,78
1309929,312
1276527,43
1441997,168
1314991,123
1085344,391
1219907,73
1329344,57
1226086,45
1389451,526
1362664,338
1334332,78
1249789,35
1363690,35
1201392,402
1055317,463
1444516,19
1256809,296
1355558,41
1306725,88
1319511,131
1490438,440
1326348,52
1108059,441
1316409,88
1192944,555
1056537,358
1174467,75
1451444,360
1069438,347
1077818,400
1155889,72
1491947,461
1176683,230
1372827,45
1416822,345
1022522,18
1046072,540
1248212,401
1100089,35
1216807,314
1365133,217
1228444,390
1343164,75
1419443,74
1245334,99
1305088,735
1428523,6
1237972,58
1278761,35
1380157,70
1268287,78
1040530,325
1322237,439
1236493,461
1164196,308
1406779,323
1473572,49
1256216,501
1205185,555
1337172,112
1124970,53
1429561,83
1413088,337
1142767,46
1475274,73
1273306,71
1295754,346
1140038,439
1035694,5
1343939,559
1091560,123
1348391,461
1050411,74
1272163,35
1150293,296
1397480,75
1335268,511
1459186,44
1427939,243
1289986,327
1171733,44
1035271,168
1330418,338
1345268,313
1069534,73
1180814,411
1066390,91
1246782,45
1144598,345
1054276,78
1308702,69
1048165,14
1026148,681
1356887,123
1261360,53
1370470,550
1158108,440
1310318,463
1169123,58
1284825,82
1419475,44
1015073,30
1050460,50
1062552,110
1442880,45
1056463,4
1092421,439
1466619,297
1499218,560
1147287,439
1405738,45
1105094,87
1337968,147
1336903,69
1422895,439
1068952,123
1194176,48
1141516,14
1391466,95
1444240,6
1239251,439
1377021,79
1089133,74
1051830,266
1339466,391
1111506,337
1262202,16
1317479,48
1052719,132
1460815,75
1095113,74
1228618,43
1359067,35
1352307,78
1069542,123
1121542,44
1401794,68
1290682,1070
1118619,74
1348069,83
1216157,563
1133636,526
1124519,68
1422970,299
1000635,132
1247236,83
1287972,338
1476296,345
1101674,64
1051165,35
1035309,348
1385803,332
1160566,411
1442299,15
1457734,72
1214290,525
1189975,47
1353513,35
1444680,14
1190587,352
1320270,348
1196912,510
1254873,15
1438716,55
1226412,17
1238349,308
1179988,124
1329187,84
1266107,314
1276154,360
1470294,461
1317808,44
1479793,35
1108815,440
1230866,123
1242958,558
1017675,52
1157912,36
1460838,56
1145349,297
1447886,296
1140546,47
1065479,52
1332949,51
1328800,14
1349906,41
1301940,296
1480277,74
1060615,345
1383879,461
1457640,296
1386787,72
1112156,69
1106028,296
1381878,507
1352878,35
1273271,531
1414764,52
1416932,4
1324346,360
1317691,338
1420775,362
1156522,35
1173318,411
1483231,14
1216877,45
1427174,24
1273324,14
1393208,74
1132673,1063
1195290,35
1225162,82
1217013,916
1067336,461
1318084,296
1409495,14
1162475,35
1263657,89
1273195,73
1070791,74
1108277,53
1330573,95
1286582,440
1251025,36
1188609,72
1457607,36
1308326,229
1237926,461
1246248,390
1368739,438
1161565,347
1130233,441
1130092,266
1437101,319
1087168,282
1282035,495
1348562,477
1030911,253
1453288,418
1457395,238
1100120,253
1038934,41
1278331,397
1277416,9
1487581,254
1369127,46
1129615,7
1402790,482
1405609,303
1268189,396
1465484,110
1128406,8
1428535,123
1172447,8
1468167,16
1183307,91
1445758,1051
1077552,117
1363674,396
1329499,395
1095222,28
1200472,8
1183298,31
1460059,2
1335600,294
1448665,3
1208445,307
1224577,8
1130480,396
1207212,30
1008040,396
1203123,31
1184976,31
1283670,1
1467272,42
1456597,33
1069357,38
1391855,28
1044843,556
1333252,167
1011812,112
1177757,465
1417742,96
1133607,419
1316610,254
1423052,8
1157343,116
1492483,104
